sender,receiver,data,time,price,Sender_division,Receiver_division,data_usage
Mary,Emily,data_336,20181114,1749000,sookmyung,sangmyung,commercial
Anna,Muriel,data_190,20181026,1709000,sookmyung,sangmyung,commercial
Emma,Neppie,data_513,20181024,1891000,sookmyung,sangmyung,commercial
Elizabeth,Olie,data_798,20181030,1828000,sookmyung,sangmyung,commercial
Minnie,Onie,data_336,20181113,1796000,sookmyung,sangmyung,commercial
Margaret,Osa,data_402,20181124,1904000,sookmyung,sangmyung,commercial
Ella,Otelia,data_163,20181115,1545000,sookmyung,sangmyung,commercial
Alice,Paralee,data_730,20181108,1508000,sookmyung,sangmyung,commercial
Ella,Patience,data_2,20181209,1423000,sookmyung,sangmyung,commercial
Sarah,Rella,data_47,20181017,1055000,sookmyung,sangmyung,commercial
Annie,Rillie,data_912,20181203,1402000,sookmyung,sangmyung,commercial
Clara,Rosanna,data_804,20181129,1669000,sookmyung,sangmyung,commercial
Ella,Theo,data_698,20181031,1871000,sookmyung,sangmyung,commercial
Anna,Tilda,data_207,20181129,1608000,sookmyung,sangmyung,commercial
Cora,Patience,data_351,20181013,1431000,sookmyung,sangmyung,commercial
Martha,Flora,data_2,20181128,1523000,sookmyung,sangmyung,commercial
Laura,Viva,data_77,20181012,1569000,sookmyung,sangmyung,commercial
Anna,Yetta,data_338,20181015,1870000,sookmyung,sangmyung,commercial
Grace,Cora,data_447,20181112,1506000,sookmyung,sangmyung,commercial
Carrie,Zola,data_313,20181014,1088000,sookmyung,sangmyung,commercial
Cora,Osa,data_325,20181114,1839000,sookmyung,sangmyung,commercial
Anna,Flora,data_336,20181118,1930000,sookmyung,sangmyung,commercial
Laura,Alba,data_325,20181111,1806000,sookmyung,sangmyung,commercial
Laura,Alda,data_871,20181105,1776000,sookmyung,sangmyung,commercial
Anna,Alla,data_336,20181120,1154000,sookmyung,sangmyung,commercial
Julia,Alverta,data_390,20181106,1751000,sookmyung,sangmyung,commercial
Anna,Flora,data_246,20181124,1291000,sookmyung,sangmyung,commercial
Anna,Ardelia,data_562,20181102,1613000,sookmyung,sangmyung,indivisual
Cora,Ardella,data_766,20181206,1864000,sookmyung,sangmyung,indivisual
Ella,Arrie,data_342,20181106,1426000,sookmyung,sangmyung,indivisual
Cora,Arvilla,data_336,20181111,1118000,korea,korea,indivisual
Lillian,Augustine,data_292,20181023,1668000,korea,korea,indivisual
Ada,Aurora,data_336,20181105,1104000,korea,korea,indivisual
Lillie,Bama,data_925,20181011,1621000,korea,korea,indivisual
Laura,Cora,data_663,20181102,1108000,korea,korea,indivisual
Jessie,Byrd,data_2,20181031,1727000,korea,korea,indivisual
Cora,Calla,data_336,20181025,1460000,korea,korea,indivisual
Ella,Camilla,data_27,20181109,1492000,korea,korea,indivisual
Lula,Carey,data_186,20181127,1938000,korea,korea,indivisual
Ella,Carlotta,data_295,20181025,1393000,korea,korea,indivisual
Eva,Celestia,data_336,20181201,1915000,korea,korea,indivisual
Ella,Cherry,data_450,20181119,1296000,korea,korea,indivisual
Lena,Flora,data_550,20181207,1655000,korea,korea,indivisual
Lucy,Classie,data_372,20181024,1676000,korea,korea,indivisual
Ella,Claudine,data_1,20181111,1646000,korea,korea,indivisual
Maggie,Clemie,data_536,20181027,1198000,korea,korea,indivisual
Pearl,Flora,data_582,20181108,1720000,korea,korea,indivisual
Daisy,Clyda,data_128,20181025,1871000,sangmyung,korea,indivisual
Fannie,Emily,data_176,20181110,1577000,sangmyung,korea,indivisual
Josephine,Flora,data_635,20181012,1159000,sangmyung,korea,indivisual
Emily,Dee,data_179,20181209,1776000,sangmyung,korea,indivisual
Ella,Dinah,data_336,20181119,1196000,sangmyung,korea,indivisual
Katherine,Flora,data_771,20181126,1710000,sangmyung,korea,indivisual
Agnes,Ednah,data_317,20181108,1232000,sangmyung,korea,indivisual
Marie,Edyth,data_124,20181022,1751000,sangmyung,korea,indivisual
Nora,Eleanora,data_859,20181026,1388000,sangmyung,korea,study
May,Electa,data_917,20181104,1362000,sangmyung,korea,study
Mamie,Flora,data_547,20181210,1210000,sangmyung,korea,study
Blanche,Erie,data_6,20181211,1371000,sangmyung,korea,study
Stella,Eudora,data_44,20181019,1284000,sangmyung,sookmyung,study
Ella,Euphemia,data_375,20181110,1331000,sangmyung,sookmyung,study
Nancy,Flora,data_549,20181101,1304000,sangmyung,sookmyung,study
Effie,Evaline,data_518,20181208,1933000,sangmyung,sookmyung,study
Sallie,Faith,data_353,20181207,1139000,sangmyung,sookmyung,study
Nettie,Fidelia,data_811,20181111,1007000,sangmyung,sookmyung,study
Flora,Freddie,data_267,20181012,1786000,sangmyung,sookmyung,study
Flora,Golda,data_440,20181210,1027000,sangmyung,sookmyung,study
Flora,Harry,data_243,20181130,1091000,sangmyung,sookmyung,study
Susie,Patience,data_243,20181110,1784000,sangmyung,sookmyung,study
Maud,Hermine,data_449,20181206,1643000,sangmyung,sookmyung,study
Mae,Hessie,data_585,20181129,1685000,sangmyung,sookmyung,study
Etta,Ivah,data_490,20181208,1477000,sangmyung,sookmyung,study
Emily,Janette,data_522,20181118,1121000,sangmyung,sookmyung,study
Sadie,Jennette,data_618,20181107,1569000,sangmyung,sookmyung,study
Caroline,Joella,data_795,20181115,1284000,sangmyung,sookmyung,study
Katie,Kathryne,data_921,20181112,1334000,sangmyung,sookmyung,study
Lydia,Emily,data_109,20181102,1399000,sangmyung,sookmyung,study
Elsie,Lanie,data_120,20181024,1348000,korea,sookmyung,study
Kate,Emily,data_863,20181122,1338000,korea,sookmyung,study
Susan,Leana,data_955,20181208,1164000,korea,sookmyung,study
