s_name,s_affiliation,activityType,date,dataName,dataType,price,device,r_name,r_affiliation
임윤아,국민건강보험공단,판매,20160929,data_601,위치데이터,1216249,T머니,이지호,과학기술정책연구원
정다솔,한국보건산업진흥원,판매,20170203,data_440,위치데이터,1355426,레일플러스,하인성,국민건강보험공단
김민석,삼성SDS,판매,20180515,data_779,음성데이터,1545833,스마트워치,정다솔,한국연구재단
하인성,대한법률구조공단,배포,20181109,data_617,의료데이터,1729450,AI스피커,임윤아,한국보건산업진흥원
이재인,안랩,배포,20181106,data_245,음성데이터,1739968,스마트워치,김영주,과학기술정책연구원
이규형,지하철공사,배포,20180424,data_914,음성데이터,1494602,스마트워치,김태형,과학기술정책연구원
손채영,숙명여자대학교,배포,20161204,data_193,위치데이터,1313575,캐시비,김민석,안랩
임윤아,한국연구재단,구매,20181228,data_440,건강데이터,1335153,스마트워치,전소연,삼성SDS
김민석,한국개발연구원,구매,20180530,data_617,위치데이터,1565390,T머니,이주연,정보통신산업진흥원
하인성,건강보험심사평가원,구매,20161114,data_914,위치데이터,1275677,T머니,정은비,한국연구재단
김태형,상명대학교,구매,20180714,data_440,위치데이터,1654436,캐시비,하인성,한국개발연구원
임윤아,건강보험심사평가원,수정,20160812,data_245,위치데이터,1429070,레일플러스,,
이재인,지하철공사,수정,20180219,data_779,음성데이터,1270048,AI스피커,,
정다솔,국민건강보험공단,수정,20180411,data_949,건강데이터,1852893,스마트워치,,
민경아,지하철공사,판매,20181004,data_896,건강데이터,1646667,스마트워치,유정연,SK텔레콤
윤정한,지하철공사,판매,20170308,data_431,건강데이터,1214542,스마트워치,이지효,건강보험심사평가원
이연희,숙명여자대학교,판매,20160304,data_988,의료데이터,1750735,AI스피커,우진주,한국보건산업진흥원
정은아,한국연구재단,판매,20170904,data_463,음성데이터,1109577,스마트워치,유정연,건강보험심사평가원
문태일,국민건강보험공단,판매,20180803,data_557,음성데이터,1451099,AI스피커,이지효,한국개발연구원
서영호,과학기술정책연구원,판매,20170102,data_412,의료데이터,1284462,스마트워치,오경휘,한국과학기술정보연구원
김민석,SK텔레콤,판매,20170307,data_238,건강데이터,1473134,스마트워치,김도형,한국데이터진흥원
임찬민,안랩,판매,20180929,data_874,의료데이터,1713674,스마트워치,김종인,건강보험심사평가원
임나연,숙명여자대학교,판매,20181225,data_108,음성데이터,1162165,스마트워치,오경휘,정보통신산업진흥원
전소연,고려대학교,판매,20170901,data_757,건강데이터,1880307,AI스피커,김태연,CJ올리브네트웍스
정다솔,SK텔레콤,판매,20160317,data_956,음성데이터,1321942,AI스피커,조아라,건강보험심사평가원
권보미,국민건강보험공단,판매,20170112,data_171,의료데이터,1083837,스마트워치,한나비,숙명여자대학교
오세훈,한국보건산업진흥원,판매,20160527,data_236,음성데이터,1714821,스마트워치,임찬민,삼성SDS
민경아,숙명여자대학교,판매,20161130,data_125,음성데이터,1227578,AI스피커,임나연,지하철공사
임찬민,정보통신산업진흥원,판매,20160229,data_443,건강데이터,1438253,스마트워치,전소연,한국연구재단
오세훈,한국보건산업진흥원,수정,20160123,data_887,음성데이터,1613496,AI스피커,,
정은아,한국보건산업진흥원,수정,20171109,data_125,음성데이터,1056150,AI스피커,,
양유정,국민건강보험공단,수정,20170605,data_592,위치데이터,1439991,캐시비,,
김연경,한국개발연구원,수정,20180901,data_200,위치데이터,1102553,T머니,,
권은택,한국과학기술정보연구원,수정,20180408,data_730,의료데이터,1694474,페이션트모니터,,
임나연,한국인터넷진흥원,수정,20170209,data_431,음성데이터,1291417,AI스피커,,
채수빈,한국보건산업진흥원,수정,20160529,data_590,음성데이터,1622448,스마트워치,,
채수빈,한국개발연구원,수정,20170311,data_413,음성데이터,1313731,스마트워치,,
이지호,AWS,수정,20170902,data_127,위치데이터,1276270,캐시비,,
남도일,국민건강보험공단,수정,20180616,data_104,음성데이터,1293771,AI스피커,,
이동혁,한국연구재단,수정,20180726,data_550,의료데이터,1801813,스마트워치,,
김영주,CJ올리브네트웍스,수정,20160627,data_378,음성데이터,1122577,AI스피커,,
정다솔,지하철공사,수정,20180129,data_869,의료데이터,1436881,스마트워치,,
이치훈,한국연구재단,수정,20170107,data_326,음성데이터,1527635,스마트워치,,
김영주,건강보험심사평가원,수정,20160710,data_796,의료데이터,1711930,AI스피커,,
김성규,국립중앙의료원,수정,20161208,data_659,위치데이터,1561710,T머니,,
윤정한,대한법률구조공단,수정,20170817,data_476,건강데이터,1830520,스마트워치,,
하재우,과학기술정책연구원,수정,20180823,data_911,건강데이터,1219335,스마트워치,,
김지우,한국개발연구원,수정,20160606,data_301,건강데이터,1810671,AI스피커,,
박은태,과학기술정책연구원,수정,20170530,data_394,음성데이터,1786408,스마트워치,,
정휘인,과학기술정책연구원,수정,20171214,data_581,음성데이터,1919660,AI스피커,,
전소연,대한법률구조공단,수정,20160926,data_858,건강데이터,1846077,AI스피커,,
오세훈,한국연구재단,수정,20170330,data_724,건강데이터,1643421,AI스피커,,
정휘인,상명대학교,수정,20180420,data_224,위치데이터,1683161,T머니,,
임소윤,AWS,수정,20160107,data_329,의료데이터,1957129,AI스피커,,
정윤오,한국데이터진흥원,수정,20180213,data_326,음성데이터,1711142,스마트워치,,
도경수,국립중앙의료원,수정,20161004,data_110,건강데이터,1350168,AI스피커,,
이지호,한국데이터진흥원,수정,20170927,data_110,의료데이터,1477862,스마트워치,,
김성규,안랩,배포,20170520,data_552,음성데이터,1085510,스마트워치,정윤오,한국인터넷진흥원
정다솔,숙명여자대학교,배포,20170520,data_350,위치데이터,1531693,캐시비,이수현,정보통신산업진흥원
이수현,상명대학교,배포,20170520,data_920,건강데이터,1239656,스마트워치,김민석,고려대학교
정예인,한국데이터진흥원,배포,20170520,data_894,위치데이터,1075114,삼성페이,이지호,삼성SDS
민윤기,지하철공사,배포,20170520,data_144,음성데이터,1845100,스마트워치,도경수,SK텔레콤
이규형,AWS,배포,20170520,data_637,음성데이터,1801255,스마트워치,강한나,삼성SDS
민윤기,국립중앙의료원,배포,20170520,data_802,위치데이터,1031095,캐시비,도경수,한국인터넷진흥원
이민형,대한법률구조공단,배포,20170520,data_297,의료데이터,1182066,스마트워치,김영주,NHN
문태일,SK텔레콤,배포,20170520,data_903,건강데이터,1422390,AI스피커,유시아,지하철공사
정은비,국립중앙의료원,배포,20170520,data_969,위치데이터,1598922,삼성페이,이태민,상명대학교
서가영,대한법률구조공단,배포,20170520,data_665,음성데이터,1298919,스마트워치,이태민,국민건강보험공단
남도일,대한법률구조공단,배포,20170520,data_508,위치데이터,1188167,T머니,정다솔,안랩
배주현,건강보험심사평가원,배포,20170520,data_161,의료데이터,1039221,스마트워치,민윤기,AWS
윤정한,한국인터넷진흥원,배포,20170520,data_841,위치데이터,1100658,레일플러스,이태민,안랩
최민호,과학기술정책연구원,배포,20170520,data_553,위치데이터,1016904,캐시비,이태민,한국연구재단
황민현,숙명여자대학교,배포,20170520,data_139,음성데이터,1479450,스마트워치,이태민,삼성SDS
강미나,한국과학기술정보연구원,배포,20170520,data_315,음성데이터,1746835,AI스피커,문태일,국민건강보험공단
차준호,대한법률구조공단,배포,20170520,data_801,의료데이터,1750222,AI스피커,정윤오,AWS
정윤오,안랩,배포,20170520,data_547,의료데이터,1904944,스마트워치,김기범,한국개발연구원
이수현,국민건강보험공단,배포,20170520,data_729,건강데이터,1324680,스마트워치,정윤오,상명대학교
김민석,한국데이터진흥원,배포,20170520,data_139,위치데이터,1730010,삼성페이,안소희,삼성SDS
이지호,한국연구재단,배포,20170520,data_184,음성데이터,1193117,스마트워치,임소윤,고려대학교
도경수,국민건강보험공단,배포,20170520,data_535,의료데이터,1655306,AI스피커,서가영,국립중앙의료원
강한나,삼성SDS,배포,20170520,data_792,건강데이터,1342855,AI스피커,김태형,CJ올리브네트웍스
도경수,상명대학교,배포,20170520,data_607,의료데이터,1270258,스마트워치,차준호,정보통신산업진흥원
김영주,SK텔레콤,배포,20170520,data_647,건강데이터,1835129,스마트워치,신유나,정보통신산업진흥원
유시아,안랩,배포,20170520,data_320,의료데이터,1671077,페이션트모니터,박지민,한국과학기술정보연구원
이재인,한국인터넷진흥원,배포,20170520,data_631,건강데이터,1591646,스마트워치,정다솔,지하철공사
임소윤,지하철공사,배포,20170520,data_415,위치데이터,1151703,삼성페이,양유정,고려대학교
정은아,한국개발연구원,구매,20170520,data_317,건강데이터,1066951,스마트워치,김준면,SK텔레콤
윤정한,CJ올리브네트웍스,구매,20170520,data_721,위치데이터,1314362,T머니,배주현,국립중앙의료원
양유정,SK텔레콤,구매,20170520,data_869,음성데이터,1064584,AI스피커,임소윤,과학기술정책연구원
이태민,AWS,구매,20170520,data_808,건강데이터,1959887,스마트워치,박수영,한국인터넷진흥원
정은비,고려대학교,구매,20170520,data_548,위치데이터,1694543,T머니,양유정,한국데이터진흥원
